Date,Date,Date.39,Date.38,Date.37,Date.36,Date.35,Date.34,Date.33,Date.32,Date.31,Date.30,Date.29,Date.28,Date.27,Date.26,Date.25,Date.24,Date.23,Date.22,Date.21,Date.20,Date.19,Date.18,Date.17,Date.16,Date.15,Date.14,Date.13,Date.12,Date.11,Date.10,Date.9,Date.8,Date.7,Date.6,Date.5,Date.4,Date.3,Date.2,Date.1,Close,High,Low,Open,Volume
313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,313,314,2021-03-26,0.5121972660662206,0.4998762642723633,0.5233907684393514,0.511657136360578,0.1293387525295637
314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,314,315,2021-03-29,0.5056075197523728,0.492471167637994,0.516340080483323,0.5014385074116636,0.0724984948732115
315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,315,316,2021-03-30,0.5030021507650819,0.4895733514702065,0.51112841082774,0.4934206813480088,0.0824891057132555
316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,316,317,2021-03-31,0.513730148729961,0.5011645602575294,0.5213985227808925,0.4989233282488254,0.1749172967544985
317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,317,318,2021-04-01,0.5154156790849427,0.4887684419114,0.5172596039598111,0.4979796853939962,0.088639836250843
318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,318,319,2021-04-06,0.5126572535286662,0.4981056726737565,0.5249237931689777,0.513701107720091,0.1008707571605016
319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,319,320,2021-04-07,0.520319895043809,0.4945640050505961,0.520325359692439,0.4997091095898582,0.0953994555810797
320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,320,321,2021-04-08,0.5293619537759622,0.5128357380490469,0.5358065921833394,0.5129150056054148,0.1374204001318909
321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,321,322,2021-04-09,0.5295151466375292,0.5067988090701978,0.5312082675951467,0.5176313335264453,0.0775852445809287
322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,322,323,2021-04-12,0.5232317860468154,0.5061548691991249,0.5313614794976139,0.5162164940864125,0.0730423019655333
323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,323,324,2021-04-13,0.5304347126846758,0.5064768492766369,0.5341204783660921,0.508984672932288,0.0736421932880912
324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,324,325,2021-04-14,0.5397832934325444,0.5133992722793557,0.5402517675641535,0.518417446764109,0.0998104952849358
325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,325,326,2021-04-15,0.5414690963726889,0.5150090948805617,0.5420911700029126,0.5302083822248107,0.0942322437776946
326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,326,327,2021-04-16,0.5426951844355508,0.5151702622440484,0.5466896565783622,0.5251777286018928,0.1484718126957062
327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,327,328,2021-04-19,0.5557217567868424,0.5323956522356172,0.5569595019350265,0.5379118649408325,0.1073905039381027
328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,328,329,2021-04-20,0.5388638636779794,0.5283711085297422,0.548529109279735,0.5410562778593557,0.0890648167548248
329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,329,330,2021-04-21,0.5454536099918272,0.5199995813822682,0.538259135273152,0.5152732157877389,0.1451753196036338
330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,330,331,2021-04-22,0.5603193144374119,0.5333613928362952,0.559871628385825,0.5391694656398207,0.1558441597391645
331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,331,332,2021-04-23,0.5641507714875649,0.5373861257767287,0.5666161032837455,0.5449864685599917,0.0759601815161613
332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,332,333,2021-04-26,0.5589401698055645,0.5470452234481313,0.5699882921969878,0.5577206457097335,0.052559441336285
333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,333,334,2021-04-27,0.5632312054404183,0.538512938757244,0.5612512311456531,0.5459296278594346,0.0891172420138905
334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,334,335,2021-04-28,0.5767174926689924,0.5567041696843866,0.5781119991710014,0.5539474289365358,0.1266533076229626
335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,335,336,2021-04-29,0.573499215942852,0.5602459261792612,0.5840899864796475,0.5710835962098915,0.0770638711807014
336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,336,337,2021-04-30,0.558786840651416,0.5436645001472056,0.5676890183834938,0.5581922209406214,0.1410610764465247
337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,337,338,2021-05-03,0.5689015219997011,0.547045116897072,0.5736668927564096,0.5533186095056504,0.0852765219475587
338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,338,339,2021-05-04,0.5803956205649969,0.5576702197251973,0.5790316960440874,0.5607076259541746,0.0977447361350935
339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,339,340,2021-05-05,0.6151845745691809,0.5909943029400313,0.609687912540258,0.6011113554179179,0.1647121862274765
340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,340,341,2021-05-06,0.6185560441568885,0.5971115470998256,0.6159723243387868,0.6088145842015609,0.1878511600108281
341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,341,342,2021-05-07,0.6335748051714585,0.6132099611658428,0.6256288398082849,0.6088144627683936,0.1622506583598823
342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,342,343,2021-05-10,0.6524252958213446,0.6305965498673654,0.644022705090857,0.6229637479688448,0.0960096040195418
343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,343,344,2021-05-11,0.6436898953974881,0.6357481884735303,0.6509203877279509,0.6402572125545531,0.1157330781730792
344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,344,345,2021-05-12,0.6588621218587882,0.636875141752204,0.6447891977354213,0.6245360138849616,0.1828367499626455
345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,345,346,2021-05-13,0.6651454824495022,0.6518466501818896,0.6596573014929882,0.6470172809684349,0.1265582343556638
346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,346,347,2021-05-14,0.6743407340432224,0.6660133231917065,0.6840289740981637,0.6756299634120371,0.105592809413849
347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,347,348,2021-05-17,0.6928845663848113,0.6824339508154187,0.6916930471777979,0.6715424492211692,0.0948057425213178
348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,348,349,2021-05-18,0.6924248515075289,0.689597828537722,0.7047219024944503,0.6929233984257628,0.0935717694898548
349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,349,350,2021-05-19,0.655030528516054,0.6598958165109203,0.6639490417295576,0.666825995777214,0.1572155541304896
350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,350,351,2021-05-20,0.7022331471326801,0.6837219089831457,0.6755985824591689,0.6573933378576091,0.1754847372015936
351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,351,352,2021-05-21,0.6968692162965313,0.6851706718028194,0.7018095027150092,0.6872637040739036,0.246672360665628
352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,352,353,2021-05-24,0.7077504071229774,0.6946690129983044,0.7030359049802432,0.6874210836479102,0.0805416932866816
353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,353,354,2021-05-25,0.7210832289048217,0.7025570002753001,0.7175972650412284,0.7010983651580842,0.0705230703230865
354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,354,355,2021-05-26,0.7203172645969866,0.711411375198417,0.7275607623418755,0.7070726425191269,0.0975241781515873
355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,355,356,2021-05-27,0.710968683849118,0.7094795836265002,0.7197433774375063,0.7133611256259109,0.1882195764195023
356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,356,357,2021-05-28,0.7353360256115569,0.7172067324469327,0.7209695730601856,0.7045570608386411,0.1471263310182443
357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,357,358,2021-05-31,0.7224626461218322,0.7323393439113386,0.7336918360358228,0.7301827308502999,0.1107039722570807
358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,358,359,2021-06-01,0.7184778599175308,0.7052936490136936,0.7212758964258957,0.7089589212176852,0.052823966956971
359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,359,360,2021-06-02,0.7318114994548639,0.7149532233376543,0.7284805489401726,0.7188637307688328,0.0985143797267084
360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,360,361,2021-06-03,0.745297786683438,0.7379740670181536,0.7450348078749277,0.7267242845771975,0.0917731152354581
361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,361,362,2021-06-04,0.7653738202258601,0.750691637247567,0.7620486865982997,0.746218327232032,0.1225075733205337
362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,2021-06-07,0.7563320340788698,0.7452183784804269,0.761589039143829,0.7542363824850941,0.0538544771981014
363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,363,364,2021-06-08,0.7494354931641434,0.7471499848650527,0.7499395511860282,0.7479477196468616,0.111103519912271
364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,364,365,2021-06-09,0.7433051891424152,0.738939713499603,0.753464957423369,0.7405586089763143,0.0885201698986279
365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,365,366,2021-06-10,0.755105946016008,0.7423206113568914,0.7508593051360689,0.7345847871547053,0.0864183608852862
366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,366,367,2021-06-11,0.747596497362432,0.7354786740611521,0.751625747228296,0.7345847793699525,0.0833905322501419
367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,367,368,2021-06-15,0.7796266169325953,0.7680782148704804,0.7614356667538641,0.7424453789942258,0.1166984467307482
368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,368,369,2021-06-16,0.8006227616924896,0.7877186939472892,0.7913256734585125,0.7819059981675979,0.1454525016655816
369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,369,370,2021-06-17,0.8173273256472043,0.8139590148301407,0.8173830832796988,0.8053303882063177,0.2147336212003908
370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,370,371,2021-06-18,0.7833048811211812,0.7951238441536305,0.7956173568682626,0.8029722663191429,0.4854815323027471
371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,371,372,2021-06-21,0.6970224091580983,0.7374909539824712,0.7093202404729352,0.7459040666705199,0.2651045179116535
372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,373,2021-06-22,0.7302786167911235,0.7275096856482031,0.7366040430688657,0.7246802697579935,0.1502798843021319
373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,373,374,2021-06-23,0.7144933462983925,0.7109282585619721,0.7225023057442271,0.7168196900689621,0.1166307257725272
374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,375,2021-06-24,0.7060644678902517,0.6949907929638737,0.7114661379854882,0.7031422078935614,0.1182961574864379
375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,375,376,2021-06-25,0.7154129123455388,0.7080304732341716,0.7200498368968545,0.718391749509828,0.1214068828126907
376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,376,377,2021-06-28,0.7247616293859891,0.7060989162148441,0.7129991223299948,0.7102168135191185,0.0816279278592445
377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,378,2021-06-29,0.7341100738412762,0.7162408549404282,0.7200499229721705,0.7048715489321014,0.0953485299003626
378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,378,379,2021-06-30,0.7247616293859891,0.7242902241648042,0.7370641687848888,0.7326982160748374,0.1149776505842087
